AverageTemperature,AverageTemperatureUncertainty,Country,Tempyear,Tempmonth,Tempday
4.017,0.122,Austria,2002,3,1
6.517,0.135,Austria,2002,4,1
13.534,0.114,Austria,2002,5,1
17.192,0.159,Austria,2002,6,1
17.357,0.236,Austria,2002,7,1
16.637,0.19,Austria,2002,8,1
11.013,0.172,Austria,2002,9,1
6.873,0.29,Austria,2002,10,1
4.562,0.123,Austria,2002,11,1
-1.529,0.224,Austria,2002,12,1
-3.781,0.14,Austria,2003,1,1
-4.949,0.262,Austria,2003,2,1
3.4,0.284,Austria,2003,3,1
6.154,0.247,Austria,2003,4,1
13.955,0.296,Austria,2003,5,1
19.066,0.384,Austria,2003,6,1
17.866,0.334,Austria,2003,7,1
20.005,0.28,Austria,2003,8,1
12.094,0.213,Austria,2003,9,1
4.405,0.317,Austria,2003,10,1
3.713,0.179,Austria,2003,11,1
-1.816,0.183,Austria,2003,12,1
-4.173,0.344,Austria,2004,1,1
-0.775,0.25,Austria,2004,2,1
1.355,0.209,Austria,2004,3,1
7.45,0.238,Austria,2004,4,1
10.13,0.253,Austria,2004,5,1
14.406,0.409,Austria,2004,6,1
16.256,0.203,Austria,2004,7,1
16.967,0.235,Austria,2004,8,1
12.425,0.152,Austria,2004,9,1
8.805,0.272,Austria,2004,10,1
2.07,0.163,Austria,2004,11,1
-2.043,0.255,Austria,2004,12,1
-2.775,0.279,Austria,2005,1,1
-4.726,0.28,Austria,2005,2,1
0.994,0.307,Austria,2005,3,1
7.286,0.165,Austria,2005,4,1
12.238,0.225,Austria,2005,5,1
15.518,0.24,Austria,2005,6,1
16.729,0.174,Austria,2005,7,1
14.81,0.163,Austria,2005,8,1
13.266,0.106,Austria,2005,9,1
8.319,0.207,Austria,2005,10,1
1.016,0.144,Austria,2005,11,1
-3.361,0.305,Austria,2005,12,1
-6.262,0.528,Austria,2006,1,1
-3.009,0.234,Austria,2006,2,1
0.098,0.199,Austria,2006,3,1
7.314,0.282,Austria,2006,4,1
11.521,0.247,Austria,2006,5,1
15.63,0.253,Austria,2006,6,1
19.81,0.25,Austria,2006,7,1
13.915,0.268,Austria,2006,8,1
14.806,0.126,Austria,2006,9,1
9.613,0.253,Austria,2006,10,1
3.927,0.275,Austria,2006,11,1
-0.032,0.386,Austria,2006,12,1
1.325,0.287,Austria,2007,1,1
2.099,0.217,Austria,2007,2,1
4.093,0.179,Austria,2007,3,1
10.129,0.258,Austria,2007,4,1
13.14,0.117,Austria,2007,5,1
16.641,0.12,Austria,2007,6,1
17.422,0.201,Austria,2007,7,1
16.225,0.129,Austria,2007,8,1
10.505,0.274,Austria,2007,9,1
6.467,0.199,Austria,2007,10,1
0.396,0.226,Austria,2007,11,1
-2.724,0.306,Austria,2007,12,1
-0.393,0.342,Austria,2008,1,1
0.954,0.297,Austria,2008,2,1
2.474,0.156,Austria,2008,3,1
6.619,0.191,Austria,2008,4,1
12.991,0.184,Austria,2008,5,1
16.37,0.233,Austria,2008,6,1
16.695,0.205,Austria,2008,7,1
16.672,0.234,Austria,2008,8,1
11.259,0.23,Austria,2008,9,1
8.105,0.325,Austria,2008,10,1
3.078,0.273,Austria,2008,11,1
-1.201,0.461,Austria,2008,12,1
-4.613,0.28,Austria,2009,1,1
-1.982,0.232,Austria,2009,2,1
2.118,0.137,Austria,2009,3,1
10.079,0.219,Austria,2009,4,1
13.321,0.224,Austria,2009,5,1
14.302,0.286,Austria,2009,6,1
17.416,0.332,Austria,2009,7,1
17.917,0.299,Austria,2009,8,1
13.936,0.173,Austria,2009,9,1
6.884,0.169,Austria,2009,10,1
4.075,0.409,Austria,2009,11,1
-2.061,0.363,Austria,2009,12,1
-4.966,0.351,Austria,2010,1,1
-2.326,0.185,Austria,2010,2,1
2.319,0.238,Austria,2010,3,1
7.39,0.152,Austria,2010,4,1
11.084,0.28,Austria,2010,5,1
15.673,0.273,Austria,2010,6,1
18.837,0.293,Austria,2010,7,1
16.074,0.341,Austria,2010,8,1
11.131,0.24,Austria,2010,9,1
5.775,0.11,Austria,2010,10,1
3.453,0.229,Austria,2010,11,1
-4.655,0.396,Austria,2010,12,1
-2.632,0.378,Austria,2011,1,1
-1.468,0.263,Austria,2011,2,1
3.732,0.137,Austria,2011,3,1
9.765,0.207,Austria,2011,4,1
12.723,0.273,Austria,2011,5,1
15.704,0.228,Austria,2011,6,1
15.705,0.274,Austria,2011,7,1
17.802,0.163,Austria,2011,8,1
14.657,0.211,Austria,2011,9,1
6.883,0.21,Austria,2011,10,1
1.648,0.508,Austria,2011,11,1
-0.252,0.372,Austria,2011,12,1
-1.791,0.502,Austria,2012,1,1
-5.61,0.217,Austria,2012,2,1
5.287,0.238,Austria,2012,3,1
7.339,0.252,Austria,2012,4,1
12.795,0.225,Austria,2012,5,1
16.222,0.418,Austria,2012,6,1
17.555,0.244,Austria,2012,7,1
17.923,0.362,Austria,2012,8,1
12.887,0.386,Austria,2012,9,1
7.277,0.504,Austria,2012,10,1
3.844,0.495,Austria,2012,11,1
-2.392,0.342,Austria,2012,12,1
-2.405,0.246,Austria,2013,1,1
-3.086,0.389,Austria,2013,2,1
0.129,0.35,Austria,2013,3,1
7.714,0.298,Austria,2013,4,1
11.048,0.325,Austria,2013,5,1
14.997,0.387,Austria,2013,6,1
18.728,0.342,Austria,2013,7,1
17.316,0.459,Austria,2013,8,1
,,Austria,2013,9,1
-0.807,0.37,Belarus,1990,1,1
2.678,0.208,Belarus,1990,2,1
4.662,0.234,Belarus,1990,3,1
8.204,0.151,Belarus,1990,4,1
12.272,0.14,Belarus,1990,5,1
15.46,0.269,Belarus,1990,6,1
16.281,0.26,Belarus,1990,7,1
16.45,0.194,Belarus,1990,8,1
10.098,0.308,Belarus,1990,9,1
7.022,0.275,Belarus,1990,10,1
3.145,0.259,Belarus,1990,11,1
-2.376,0.18,Belarus,1990,12,1
-2.59,0.198,Belarus,1991,1,1
-5.742,0.2,Belarus,1991,2,1
0.867,0.16,Belarus,1991,3,1
6.861,0.2,Belarus,1991,4,1
11.166,0.235,Belarus,1991,5,1
16.341,0.153,Belarus,1991,6,1
18.631,0.299,Belarus,1991,7,1
17.585,0.203,Belarus,1991,8,1
13.135,0.214,Belarus,1991,9,1
6.897,0.126,Belarus,1991,10,1
2.428,0.201,Belarus,1991,11,1
-2.834,0.193,Belarus,1991,12,1
-2.45,0.237,Belarus,1992,1,1
-1.953,0.137,Belarus,1992,2,1
2.655,0.249,Belarus,1992,3,1
5.363,0.263,Belarus,1992,4,1
12.553,0.173,Belarus,1992,5,1
17.033,0.223,Belarus,1992,6,1
18.905,0.232,Belarus,1992,7,1
19.994,0.256,Belarus,1992,8,1
12.325,0.286,Belarus,1992,9,1
3.79,0.152,Belarus,1992,10,1
0.004,0.333,Belarus,1992,11,1
-2.635,0.371,Belarus,1992,12,1
-2.302,0.241,Belarus,1993,1,1
-2.701,0.208,Belarus,1993,2,1
-0.669,0.159,Belarus,1993,3,1
7.03,0.222,Belarus,1993,4,1
15.458,0.248,Belarus,1993,5,1
14.485,0.169,Belarus,1993,6,1
16.455,0.217,Belarus,1993,7,1
15.386,0.173,Belarus,1993,8,1
9.643,0.194,Belarus,1993,9,1
6.176,0.164,Belarus,1993,10,1
-5.962,0.242,Belarus,1993,11,1
-0.833,0.18,Belarus,1993,12,1
-0.666,0.265,Belarus,1994,1,1
-7.998,0.158,Belarus,1994,2,1
0.012,0.154,Belarus,1994,3,1
8.654,0.211,Belarus,1994,4,1
11.633,0.201,Belarus,1994,5,1
14.794,0.211,Belarus,1994,6,1
19.903,0.187,Belarus,1994,7,1
17.468,0.145,Belarus,1994,8,1
14.871,0.2,Belarus,1994,9,1
5.584,0.178,Belarus,1994,10,1
0.448,0.229,Belarus,1994,11,1
-3.872,0.282,Belarus,1994,12,1
-4.552,0.168,Belarus,1995,1,1
0.911,0.138,Belarus,1995,2,1
2.315,0.197,Belarus,1995,3,1
7.332,0.258,Belarus,1995,4,1
12.854,0.242,Belarus,1995,5,1
18.645,0.17,Belarus,1995,6,1
18.488,0.182,Belarus,1995,7,1
17.564,0.134,Belarus,1995,8,1
12.445,0.238,Belarus,1995,9,1
7.578,0.169,Belarus,1995,10,1
-1.612,0.189,Belarus,1995,11,1
-7.713,0.134,Belarus,1995,12,1
-9.394,0.263,Belarus,1996,1,1
-8.486,0.184,Belarus,1996,2,1
-3.932,0.21,Belarus,1996,3,1
7.556,0.222,Belarus,1996,4,1
15.655,0.174,Belarus,1996,5,1
16.205,0.217,Belarus,1996,6,1
16.777,0.257,Belarus,1996,7,1
17.998,0.139,Belarus,1996,8,1
9.812,0.169,Belarus,1996,9,1
7.536,0.257,Belarus,1996,10,1
5.029,0.164,Belarus,1996,11,1
-6.877,0.24,Belarus,1996,12,1
-5.801,0.259,Belarus,1997,1,1
-1.278,0.176,Belarus,1997,2,1
0.518,0.298,Belarus,1997,3,1
4.174,0.165,Belarus,1997,4,1
12.548,0.197,Belarus,1997,5,1
16.836,0.229,Belarus,1997,6,1
18.339,0.275,Belarus,1997,7,1
18.148,0.218,Belarus,1997,8,1
10.918,0.212,Belarus,1997,9,1
5.111,0.237,Belarus,1997,10,1
1.891,0.169,Belarus,1997,11,1
-5.279,0.214,Belarus,1997,12,1
-1.483,0.23,Belarus,1998,1,1
-0.608,0.25,Belarus,1998,2,1
-0.364,0.154,Belarus,1998,3,1
7.899,0.14,Belarus,1998,4,1
13.549,0.153,Belarus,1998,5,1
18.136,0.166,Belarus,1998,6,1
17.681,0.184,Belarus,1998,7,1
15.629,0.15,Belarus,1998,8,1
12.25,0.199,Belarus,1998,9,1
6.177,0.19,Belarus,1998,10,1
-5.176,0.217,Belarus,1998,11,1
-5.35,0.177,Belarus,1998,12,1
-2.843,0.195,Belarus,1999,1,1
-4.265,0.34,Belarus,1999,2,1
1.607,0.151,Belarus,1999,3,1
9.876,0.249,Belarus,1999,4,1
10.722,0.12,Belarus,1999,5,1
20.587,0.199,Belarus,1999,6,1
20.856,0.219,Belarus,1999,7,1
17.115,0.207,Belarus,1999,8,1
13.64,0.145,Belarus,1999,9,1
7.069,0.212,Belarus,1999,10,1
-0.621,0.168,Belarus,1999,11,1
-1.19,0.191,Belarus,1999,12,1
-4.353,0.232,Belarus,2000,1,1
-0.541,0.199,Belarus,2000,2,1
1.26,0.198,Belarus,2000,3,1
11.054,0.175,Belarus,2000,4,1
13.293,0.201,Belarus,2000,5,1
16.129,0.244,Belarus,2000,6,1
17.272,0.247,Belarus,2000,7,1
17.235,0.195,Belarus,2000,8,1
10.507,0.16,Belarus,2000,9,1
8.705,0.235,Belarus,2000,10,1
4.164,0.19,Belarus,2000,11,1
0.193,0.226,Belarus,2000,12,1
-2.173,0.244,Belarus,2001,1,1
-4.07,0.222,Belarus,2001,2,1
0.253,0.129,Belarus,2001,3,1
9.485,0.241,Belarus,2001,4,1
12.71,0.167,Belarus,2001,5,1
15.444,0.223,Belarus,2001,6,1
22.239,0.227,Belarus,2001,7,1
18.296,0.183,Belarus,2001,8,1
12.269,0.212,Belarus,2001,9,1
8.085,0.161,Belarus,2001,10,1
1.021,0.163,Belarus,2001,11,1
-8.452,0.185,Belarus,2001,12,1
-3.09,0.2,Belarus,2002,1,1
1.643,0.184,Belarus,2002,2,1
3.421,0.154,Belarus,2002,3,1
8.081,0.17,Belarus,2002,4,1
15.032,0.173,Belarus,2002,5,1
17.211,0.189,Belarus,2002,6,1
21.766,0.296,Belarus,2002,7,1
19.238,0.228,Belarus,2002,8,1
12.249,0.2,Belarus,2002,9,1
4.715,0.242,Belarus,2002,10,1
1.692,0.161,Belarus,2002,11,1
-9.535,0.135,Belarus,2002,12,1
-5.616,0.197,Belarus,2003,1,1
-7.048,0.258,Belarus,2003,2,1
-0.232,0.192,Belarus,2003,3,1
5.333,0.19,Belarus,2003,4,1
15.81,0.242,Belarus,2003,5,1
15.631,0.294,Belarus,2003,6,1
20.246,0.264,Belarus,2003,7,1
17.217,0.348,Belarus,2003,8,1
12.333,0.256,Belarus,2003,9,1
5.055,0.341,Belarus,2003,10,1
2.969,0.182,Belarus,2003,11,1
-0.999,0.184,Belarus,2003,12,1
-6.662,0.263,Belarus,2004,1,1
-3.908,0.227,Belarus,2004,2,1
1.647,0.213,Belarus,2004,3,1
7.073,0.2,Belarus,2004,4,1
11.482,0.161,Belarus,2004,5,1
15.348,0.319,Belarus,2004,6,1
18.147,0.213,Belarus,2004,7,1
18.62,0.283,Belarus,2004,8,1
12.734,0.181,Belarus,2004,9,1
7.867,0.235,Belarus,2004,10,1
0.808,0.179,Belarus,2004,11,1
-0.286,0.176,Belarus,2004,12,1
-1.384,0.242,Belarus,2005,1,1
-6.487,0.259,Belarus,2005,2,1
-3.512,0.17,Belarus,2005,3,1
8.084,0.179,Belarus,2005,4,1
13.555,0.218,Belarus,2005,5,1
15.768,0.233,Belarus,2005,6,1
19.528,0.182,Belarus,2005,7,1
17.452,0.189,Belarus,2005,8,1
14.207,0.13,Belarus,2005,9,1
7.485,0.222,Belarus,2005,10,1
1.62,0.204,Belarus,2005,11,1
-2.699,0.234,Belarus,2005,12,1
-8.192,0.222,Belarus,2006,1,1
-8.342,0.241,Belarus,2006,2,1
-2.922,0.217,Belarus,2006,3,1
7.324,0.242,Belarus,2006,4,1
12.832,0.256,Belarus,2006,5,1
17.092,0.245,Belarus,2006,6,1
20.188,0.265,Belarus,2006,7,1
18.018,0.3,Belarus,2006,8,1
14.03,0.222,Belarus,2006,9,1
8.517,0.19,Belarus,2006,10,1
2.978,0.16,Belarus,2006,11,1
2.382,0.214,Belarus,2006,12,1
0.448,0.225,Belarus,2007,1,1
-7.54,0.256,Belarus,2007,2,1
5.49,0.196,Belarus,2007,3,1
6.68,0.19,Belarus,2007,4,1
15.162,0.128,Belarus,2007,5,1
18.416,0.203,Belarus,2007,6,1
18.1,0.212,Belarus,2007,7,1
19.604,0.209,Belarus,2007,8,1
12.808,0.29,Belarus,2007,9,1
7.245,0.176,Belarus,2007,10,1
-0.202,0.217,Belarus,2007,11,1
-1.073,0.179,Belarus,2007,12,1
-2.613,0.226,Belarus,2008,1,1
0.54,0.177,Belarus,2008,2,1
2.499,0.21,Belarus,2008,3,1
9.142,0.155,Belarus,2008,4,1
12.163,0.196,Belarus,2008,5,1
16.468,0.194,Belarus,2008,6,1
18.476,0.215,Belarus,2008,7,1
18.572,0.257,Belarus,2008,8,1
12.076,0.278,Belarus,2008,9,1
8.822,0.217,Belarus,2008,10,1
2.412,0.175,Belarus,2008,11,1
-0.988,0.213,Belarus,2008,12,1
-4.195,0.28,Belarus,2009,1,1
-3.377,0.272,Belarus,2009,2,1
0.673,0.102,Belarus,2009,3,1
8.492,0.279,Belarus,2009,4,1
12.868,0.169,Belarus,2009,5,1
16.515,0.196,Belarus,2009,6,1
18.891,0.319,Belarus,2009,7,1
16.558,0.262,Belarus,2009,8,1
14.102,0.248,Belarus,2009,9,1
5.968,0.165,Belarus,2009,10,1
3.835,0.27,Belarus,2009,11,1
-3.973,0.179,Belarus,2009,12,1
-11.514,0.261,Belarus,2010,1,1
-4.613,0.144,Belarus,2010,2,1
0.134,0.189,Belarus,2010,3,1
8.457,0.217,Belarus,2010,4,1
15.316,0.265,Belarus,2010,5,1
18.691,0.216,Belarus,2010,6,1
22.811,0.304,Belarus,2010,7,1
20.877,0.304,Belarus,2010,8,1
12.117,0.201,Belarus,2010,9,1
4.482,0.16,Belarus,2010,10,1
4.578,0.127,Belarus,2010,11,1
-6.889,0.303,Belarus,2010,12,1
-3.793,0.349,Belarus,2011,1,1
-8.052,0.267,Belarus,2011,2,1
-0.319,0.134,Belarus,2011,3,1
8.444,0.193,Belarus,2011,4,1
13.95,0.244,Belarus,2011,5,1
18.857,0.255,Belarus,2011,6,1
20.481,0.243,Belarus,2011,7,1
17.99,0.207,Belarus,2011,8,1
13.643,0.298,Belarus,2011,9,1
6.394,0.288,Belarus,2011,10,1
2.271,0.184,Belarus,2011,11,1
1.196,0.303,Belarus,2011,12,1
-4.867,0.324,Belarus,2012,1,1
-10.805,0.157,Belarus,2012,2,1
1.189,0.203,Belarus,2012,3,1
8.391,0.347,Belarus,2012,4,1
14.965,0.295,Belarus,2012,5,1
16.114,0.437,Belarus,2012,6,1
20.618,0.309,Belarus,2012,7,1
17.781,0.345,Belarus,2012,8,1
13.68,0.23,Belarus,2012,9,1
7.188,0.309,Belarus,2012,10,1
3.804,0.275,Belarus,2012,11,1
-6.036,0.315,Belarus,2012,12,1
-6.989,0.497,Belarus,2013,1,1
-1.969,0.317,Belarus,2013,2,1
-4.565,0.252,Belarus,2013,3,1
6.9,0.306,Belarus,2013,4,1
16.744,0.215,Belarus,2013,5,1
19.07,0.357,Belarus,2013,6,1
18.71,0.247,Belarus,2013,7,1
18.231,0.297,Belarus,2013,8,1
,,Belarus,2013,9,1
4.583,0.246,Belgium,1990,1,1
7.661,0.106,Belgium,1990,2,1
8.471,0.25,Belgium,1990,3,1
8.538,0.129,Belgium,1990,4,1
14.937,0.216,Belgium,1990,5,1
15.443,0.272,Belgium,1990,6,1
17.736,0.247,Belgium,1990,7,1
19.582,0.247,Belgium,1990,8,1
13.33,0.255,Belgium,1990,9,1
12.207,0.271,Belgium,1990,10,1
5.978,0.238,Belgium,1990,11,1
2.758,0.281,Belgium,1990,12,1
2.725,0.165,Belgium,1991,1,1
-0.321,0.162,Belgium,1991,2,1
8.899,0.197,Belgium,1991,3,1
8.568,0.166,Belgium,1991,4,1
10.679,0.212,Belgium,1991,5,1
13.603,0.139,Belgium,1991,6,1
19.102,0.254,Belgium,1991,7,1
18.925,0.217,Belgium,1991,8,1
16.183,0.173,Belgium,1991,9,1
10.178,0.138,Belgium,1991,10,1
5.309,0.203,Belgium,1991,11,1
2.66,0.18,Belgium,1991,12,1
2.075,0.223,Belgium,1992,1,1
4.53,0.218,Belgium,1992,2,1
7.034,0.206,Belgium,1992,3,1
8.906,0.29,Belgium,1992,4,1
15.413,0.202,Belgium,1992,5,1
16.919,0.311,Belgium,1992,6,1
18.814,0.225,Belgium,1992,7,1
18.771,0.241,Belgium,1992,8,1
14.732,0.405,Belgium,1992,9,1
7.869,0.137,Belgium,1992,10,1
7.52,0.23,Belgium,1992,11,1
3.288,0.436,Belgium,1992,12,1
4.894,0.117,Belgium,1993,1,1
1.676,0.187,Belgium,1993,2,1
6.208,0.145,Belgium,1993,3,1
11.398,0.211,Belgium,1993,4,1
14.897,0.268,Belgium,1993,5,1
16.846,0.153,Belgium,1993,6,1
17.025,0.228,Belgium,1993,7,1
16.273,0.252,Belgium,1993,8,1
13.693,0.24,Belgium,1993,9,1
9.034,0.179,Belgium,1993,10,1
2.382,0.267,Belgium,1993,11,1
4.784,0.188,Belgium,1993,12,1
4.486,0.237,Belgium,1994,1,1
2.491,0.174,Belgium,1994,2,1
7.932,0.192,Belgium,1994,3,1
8.729,0.282,Belgium,1994,4,1
13.075,0.206,Belgium,1994,5,1
16.467,0.234,Belgium,1994,6,1
21.661,0.275,Belgium,1994,7,1
18.34,0.164,Belgium,1994,8,1
13.992,0.294,Belgium,1994,9,1
9.832,0.144,Belgium,1994,10,1
9.881,0.166,Belgium,1994,11,1
5.075,0.107,Belgium,1994,12,1
3.359,0.177,Belgium,1995,1,1
6.564,0.176,Belgium,1995,2,1
5.429,0.172,Belgium,1995,3,1
9.154,0.215,Belgium,1995,4,1
13.592,0.177,Belgium,1995,5,1
15.178,0.167,Belgium,1995,6,1
20.802,0.272,Belgium,1995,7,1
20.092,0.267,Belgium,1995,8,1
14.15,0.248,Belgium,1995,9,1
13.343,0.153,Belgium,1995,10,1
6.441,0.207,Belgium,1995,11,1
0.257,0.214,Belgium,1995,12,1
0.998,0.214,Belgium,1996,1,1
0.872,0.17,Belgium,1996,2,1
3.732,0.145,Belgium,1996,3,1
9.712,0.263,Belgium,1996,4,1
11.263,0.252,Belgium,1996,5,1
16.393,0.127,Belgium,1996,6,1
17.089,0.18,Belgium,1996,7,1
17.668,0.209,Belgium,1996,8,1
12.837,0.237,Belgium,1996,9,1
10.648,0.228,Belgium,1996,10,1
5.406,0.181,Belgium,1996,11,1
0.1,0.105,Belgium,1996,12,1
-1.222,0.096,Belgium,1997,1,1
6.032,0.152,Belgium,1997,2,1
8.473,0.241,Belgium,1997,3,1
8.228,0.159,Belgium,1997,4,1
13.466,0.206,Belgium,1997,5,1
16.262,0.223,Belgium,1997,6,1
17.658,0.316,Belgium,1997,7,1
21.112,0.272,Belgium,1997,8,1
15.067,0.099,Belgium,1997,9,1
9.748,0.252,Belgium,1997,10,1
6.547,0.12,Belgium,1997,11,1
4.298,0.112,Belgium,1997,12,1
3.871,0.205,Belgium,1998,1,1
5.525,0.193,Belgium,1998,2,1
7.417,0.16,Belgium,1998,3,1
9.195,0.202,Belgium,1998,4,1
15.349,0.192,Belgium,1998,5,1
16.609,0.173,Belgium,1998,6,1
16.77,0.105,Belgium,1998,7,1
17.591,0.23,Belgium,1998,8,1
15.254,0.233,Belgium,1998,9,1
9.701,0.169,Belgium,1998,10,1
3.354,0.119,Belgium,1998,11,1
3.794,0.158,Belgium,1998,12,1
4.89,0.171,Belgium,1999,1,1
2.863,0.172,Belgium,1999,2,1
7.442,0.168,Belgium,1999,3,1
9.984,0.202,Belgium,1999,4,1
14.964,0.27,Belgium,1999,5,1
15.791,0.176,Belgium,1999,6,1
19.585,0.29,Belgium,1999,7,1
18.163,0.216,Belgium,1999,8,1
17.774,0.209,Belgium,1999,9,1
10.403,0.201,Belgium,1999,10,1
5.519,0.198,Belgium,1999,11,1
3.833,0.104,Belgium,1999,12,1
3.285,0.129,Belgium,2000,1,1
5.566,0.1,Belgium,2000,2,1
6.967,0.174,Belgium,2000,3,1
10.212,0.117,Belgium,2000,4,1
15.165,0.279,Belgium,2000,5,1
17.049,0.172,Belgium,2000,6,1
15.795,0.247,Belgium,2000,7,1
18.39,0.311,Belgium,2000,8,1
16.155,0.221,Belgium,2000,9,1
11.21,0.184,Belgium,2000,10,1
7.452,0.245,Belgium,2000,11,1
5.165,0.187,Belgium,2000,12,1
2.904,0.187,Belgium,2001,1,1
4.551,0.252,Belgium,2001,2,1
6.471,0.146,Belgium,2001,3,1
8.325,0.164,Belgium,2001,4,1
15.023,0.191,Belgium,2001,5,1
15.763,0.314,Belgium,2001,6,1
19.016,0.194,Belgium,2001,7,1
19.316,0.181,Belgium,2001,8,1
13.281,0.288,Belgium,2001,9,1
14.099,0.205,Belgium,2001,10,1
5.885,0.239,Belgium,2001,11,1
1.886,0.19,Belgium,2001,12,1
3.444,0.241,Belgium,2002,1,1
6.951,0.166,Belgium,2002,2,1
7.561,0.2,Belgium,2002,3,1
9.742,0.151,Belgium,2002,4,1
13.82,0.189,Belgium,2002,5,1
17.402,0.138,Belgium,2002,6,1
17.944,0.231,Belgium,2002,7,1
18.751,0.146,Belgium,2002,8,1
14.591,0.212,Belgium,2002,9,1
10.304,0.343,Belgium,2002,10,1
8.083,0.208,Belgium,2002,11,1
3.836,0.248,Belgium,2002,12,1
1.795,0.139,Belgium,2003,1,1
1.927,0.304,Belgium,2003,2,1
8.2,0.189,Belgium,2003,3,1
10.216,0.197,Belgium,2003,4,1
14.091,0.254,Belgium,2003,5,1
19.224,0.194,Belgium,2003,6,1
19.59,0.271,Belgium,2003,7,1
20.848,0.536,Belgium,2003,8,1
15.383,0.257,Belgium,2003,9,1
7.778,0.189,Belgium,2003,10,1
7.756,0.206,Belgium,2003,11,1
3.635,0.213,Belgium,2003,12,1
2.874,0.24,Belgium,2004,1,1
4.477,0.197,Belgium,2004,2,1
6.072,0.293,Belgium,2004,3,1
10.502,0.257,Belgium,2004,4,1
12.675,0.239,Belgium,2004,5,1
16.424,0.218,Belgium,2004,6,1
17.583,0.169,Belgium,2004,7,1
19.219,0.251,Belgium,2004,8,1
15.951,0.168,Belgium,2004,9,1
11.489,0.256,Belgium,2004,10,1
5.963,0.154,Belgium,2004,11,1
2.202,0.161,Belgium,2004,12,1
4.136,0.169,Belgium,2005,1,1
1.729,0.278,Belgium,2005,2,1
6.753,0.201,Belgium,2005,3,1
10.391,0.21,Belgium,2005,4,1
13.473,0.233,Belgium,2005,5,1
17.995,0.1,Belgium,2005,6,1
18.586,0.09,Belgium,2005,7,1
16.905,0.146,Belgium,2005,8,1
16.449,0.149,Belgium,2005,9,1
13.622,0.19,Belgium,2005,10,1
5.913,0.194,Belgium,2005,11,1
2.782,0.233,Belgium,2005,12,1
0.834,0.242,Belgium,2006,1,1
2.114,0.22,Belgium,2006,2,1
4.215,0.25,Belgium,2006,3,1
9.084,0.311,Belgium,2006,4,1
14.243,0.375,Belgium,2006,5,1
17.391,0.131,Belgium,2006,6,1
22.837,0.243,Belgium,2006,7,1
16.55,0.269,Belgium,2006,8,1
18.334,0.18,Belgium,2006,9,1
13.763,0.132,Belgium,2006,10,1
8.608,0.162,Belgium,2006,11,1
5.17,0.231,Belgium,2006,12,1
6.408,0.198,Belgium,2007,1,1
6.21,0.17,Belgium,2007,2,1
7.599,0.252,Belgium,2007,3,1
13.377,0.183,Belgium,2007,4,1
14.834,0.164,Belgium,2007,5,1
17.605,0.22,Belgium,2007,6,1
17.387,0.171,Belgium,2007,7,1
17.209,0.137,Belgium,2007,8,1
13.968,0.28,Belgium,2007,9,1
9.964,0.159,Belgium,2007,10,1
6.068,0.272,Belgium,2007,11,1
3.117,0.13,Belgium,2007,12,1
5.594,0.135,Belgium,2008,1,1
5.178,0.234,Belgium,2008,2,1
5.993,0.265,Belgium,2008,3,1
8.784,0.156,Belgium,2008,4,1
16.12,0.161,Belgium,2008,5,1
16.508,0.248,Belgium,2008,6,1
18.152,0.138,Belgium,2008,7,1
17.778,0.274,Belgium,2008,8,1
13.593,0.206,Belgium,2008,9,1
9.966,0.08,Belgium,2008,10,1
6.438,0.191,Belgium,2008,11,1
1.955,0.168,Belgium,2008,12,1
-0.156,0.17,Belgium,2009,1,1
3.012,0.167,Belgium,2009,2,1
6.261,0.12,Belgium,2009,3,1
12.158,0.239,Belgium,2009,4,1
14.416,0.205,Belgium,2009,5,1
16.291,0.248,Belgium,2009,6,1
18.702,0.344,Belgium,2009,7,1
19.306,0.287,Belgium,2009,8,1
15.642,0.228,Belgium,2009,9,1
10.568,0.119,Belgium,2009,10,1
9.142,0.252,Belgium,2009,11,1
2.2,0.222,Belgium,2009,12,1
-0.725,0.244,Belgium,2010,1,1
2.073,0.213,Belgium,2010,2,1
6.301,0.177,Belgium,2010,3,1
9.818,0.175,Belgium,2010,4,1
11.262,0.215,Belgium,2010,5,1
17.252,0.219,Belgium,2010,6,1
20.389,0.318,Belgium,2010,7,1
17.259,0.243,Belgium,2010,8,1
14.09,0.216,Belgium,2010,9,1
10.13,0.145,Belgium,2010,10,1
5.855,0.206,Belgium,2010,11,1
-1.363,0.319,Belgium,2010,12,1
3.203,0.264,Belgium,2011,1,1
4.732,0.196,Belgium,2011,2,1
7.236,0.155,Belgium,2011,3,1
13.412,0.258,Belgium,2011,4,1
14.923,0.254,Belgium,2011,5,1
16.836,0.344,Belgium,2011,6,1
16.231,0.266,Belgium,2011,7,1
17.721,0.124,Belgium,2011,8,1
16.487,0.186,Belgium,2011,9,1
11.596,0.22,Belgium,2011,10,1
7.735,0.213,Belgium,2011,11,1
5.552,0.304,Belgium,2011,12,1
4.425,0.303,Belgium,2012,1,1
0.116,0.197,Belgium,2012,2,1
8.578,0.171,Belgium,2012,3,1
8.408,0.235,Belgium,2012,4,1
14.479,0.214,Belgium,2012,5,1
15.301,0.362,Belgium,2012,6,1
17.617,0.287,Belgium,2012,7,1
19.277,0.301,Belgium,2012,8,1
14.538,0.282,Belgium,2012,9,1
10.501,0.253,Belgium,2012,10,1
6.583,0.252,Belgium,2012,11,1
